,Country/Region,date,cases,new_cases,recoveries,new_recoveries,deaths,new_deaths
34816,Bangladesh,2020-06-19,105535,3243,42945,2781,1388,45
34817,Bangladesh,2020-06-20,108775,3240,43993,1048,1425,37
34818,Bangladesh,2020-06-21,112306,3531,45077,1084,1464,39
34819,Bangladesh,2020-06-22,115786,3480,46755,1678,1502,38
34820,Bangladesh,2020-06-23,119198,3412,47635,880,1545,43
34821,Bangladesh,2020-06-24,122660,3462,49666,2031,1582,37
34822,Bangladesh,2020-06-25,126606,3946,51495,1829,1621,39
34823,Bangladesh,2020-06-26,130474,3868,53133,1638,1661,40
34824,Bangladesh,2020-06-27,133978,3504,54318,1185,1695,34
34825,Bangladesh,2020-06-28,137787,3809,55727,1409,1738,43
34826,Bangladesh,2020-06-29,141801,4014,57780,2053,1783,45
34827,Bangladesh,2020-06-30,145483,3682,59624,1844,1847,64
34828,Bangladesh,2020-07-01,149258,3775,62108,2484,1888,41
34829,Bangladesh,2020-07-02,153277,4019,66442,4334,1926,38
34830,Bangladesh,2020-07-03,156391,3114,68048,1606,1968,42
34831,Bangladesh,2020-07-04,159679,3288,70721,2673,1997,29
34832,Bangladesh,2020-07-05,162417,2738,72625,1904,2052,55
34833,Bangladesh,2020-07-06,165618,3201,76149,3524,2096,44
34834,Bangladesh,2020-07-07,168645,3027,78102,1953,2151,55
34835,Bangladesh,2020-07-08,172134,3489,80838,2736,2197,46
34836,Bangladesh,2020-07-09,175494,3360,84544,3706,2238,41
34837,Bangladesh,2020-07-10,178443,2949,86406,1862,2275,37
34838,Bangladesh,2020-07-11,181129,2686,88034,1628,2305,30
34839,Bangladesh,2020-07-12,183795,2666,93614,5580,2352,47
34840,Bangladesh,2020-07-13,186894,3099,98317,4703,2391,39
34841,Bangladesh,2020-07-14,190057,3163,103227,4910,2424,33
34842,Bangladesh,2020-07-15,193590,3533,105523,2296,2457,33
34843,Bangladesh,2020-07-16,196323,2733,106963,1440,2496,39
34844,Bangladesh,2020-07-17,199357,3034,108725,1762,2547,51
34845,Bangladesh,2020-07-18,202066,2709,110098,1373,2581,34
34846,Bangladesh,2020-07-19,204525,2459,111642,1544,2618,37
34847,Bangladesh,2020-07-20,207453,2928,113556,1914,2668,50
34848,Bangladesh,2020-07-21,210510,3057,115397,1841,2709,41
34849,Bangladesh,2020-07-22,213254,2744,117202,1805,2751,42
34850,Bangladesh,2020-07-23,216110,2856,119208,2006,2801,50
34851,Bangladesh,2020-07-24,218658,2548,120976,1768,2836,35
34852,Bangladesh,2020-07-25,221178,2520,122090,1114,2874,38
34853,Bangladesh,2020-07-26,223453,2275,123882,1792,2928,54
34854,Bangladesh,2020-07-27,226225,2772,125683,1801,2965,37
34855,Bangladesh,2020-07-28,229185,2960,127414,1731,3000,35
34856,Bangladesh,2020-07-29,232194,3009,130292,2878,3035,35
34857,Bangladesh,2020-07-30,234889,2695,132960,2668,3083,48
34858,Bangladesh,2020-07-31,237661,2772,135136,2176,3111,28
34859,Bangladesh,2020-08-01,239860,2199,136253,1117,3132,21
34860,Bangladesh,2020-08-02,240746,886,136839,586,3154,22
34861,Bangladesh,2020-08-03,242102,1356,137905,1066,3184,30
34862,Bangladesh,2020-08-04,244020,1918,139860,1955,3234,50
34863,Bangladesh,2020-08-05,246674,2654,141750,1890,3267,33
34864,Bangladesh,2020-08-06,249651,2977,143824,2074,3306,39
34865,Bangladesh,2020-08-07,252502,2851,145584,1760,3333,27
34866,Bangladesh,2020-08-08,255113,2611,146604,1020,3365,32
34867,Bangladesh,2020-08-09,257600,2487,148370,1766,3399,34
34868,Bangladesh,2020-08-10,260507,2907,150437,2067,3438,39
34869,Bangladesh,2020-08-11,263503,2996,151972,1535,3471,33
34870,Bangladesh,2020-08-12,266498,2995,153089,1117,3513,42
34871,Bangladesh,2020-08-13,269115,2617,154871,1782,3557,44
34872,Bangladesh,2020-08-14,271881,2766,156623,1752,3591,34
34873,Bangladesh,2020-08-15,274525,2644,157635,1012,3625,34
34874,Bangladesh,2020-08-16,276549,2024,158950,1315,3657,32
34875,Bangladesh,2020-08-17,279144,2595,160591,1641,3694,37
34876,Bangladesh,2020-08-18,282344,3200,162825,2234,3740,46
34877,Bangladesh,2020-08-19,285091,2747,165738,2913,3781,41
34878,Bangladesh,2020-08-20,287959,2868,168991,3253,3822,41
34879,Bangladesh,2020-08-21,290360,2401,172615,3624,3861,39
34880,Bangladesh,2020-08-22,292625,2265,175567,2952,3907,46
34881,Bangladesh,2020-08-23,294598,1973,179091,3524,3941,34
34882,Bangladesh,2020-08-24,297083,2485,182875,3784,3983,42
34883,Bangladesh,2020-08-25,299628,2545,186756,3881,4028,45
34884,Bangladesh,2020-08-26,302147,2519,190183,3427,4082,54
34885,Bangladesh,2020-08-27,304583,2436,193458,3275,4127,45
34886,Bangladesh,2020-08-28,306794,2211,196836,3378,4174,47
34887,Bangladesh,2020-08-29,308925,2131,198863,2027,4206,32
34888,Bangladesh,2020-08-30,310822,1897,201907,3044,4248,42
34889,Bangladesh,2020-08-31,312996,2174,204887,2980,4281,33
34890,Bangladesh,2020-09-01,314946,1950,208177,3290,4316,35
34891,Bangladesh,2020-09-02,317528,2582,211016,2839,4351,35
34892,Bangladesh,2020-09-03,319686,2158,213980,2964,4383,32
34893,Bangladesh,2020-09-04,321615,1929,216191,2211,4412,29
34894,Bangladesh,2020-09-05,323565,1950,217852,1661,4447,35
34895,Bangladesh,2020-09-06,325157,1592,221275,3423,4479,32
34896,Bangladesh,2020-09-07,327359,2202,224573,3298,4516,37
34897,Bangladesh,2020-09-08,329251,1892,227809,3236,4552,36
34898,Bangladesh,2020-09-09,331078,1827,230804,2995,4593,41
34899,Bangladesh,2020-09-10,332970,1892,233550,2746,4634,41
34900,Bangladesh,2020-09-11,334762,1792,236024,2474,4668,34
34901,Bangladesh,2020-09-12,336044,1282,238271,2247,4702,34
34902,Bangladesh,2020-09-13,337520,1476,240643,2372,4733,31
34903,Bangladesh,2020-09-14,339332,1812,243155,2512,4759,26
34904,Bangladesh,2020-09-15,341056,1724,245594,2439,4802,43
34905,Bangladesh,2020-09-16,342671,1615,247969,2375,4823,21
34906,Bangladesh,2020-09-17,344264,1593,250412,2443,4859,36
34907,Bangladesh,2020-09-18,345805,1541,252335,1923,4881,22
34908,Bangladesh,2020-09-19,347372,1567,254386,2051,4913,32
34909,Bangladesh,2020-09-20,348918,1546,256565,2179,4939,26
34910,Bangladesh,2020-09-21,350621,1703,258717,2152,4979,40
34911,Bangladesh,2020-09-22,352178,1557,260790,2073,5007,28
34912,Bangladesh,2020-09-23,353844,1666,262953,2163,5044,37
34913,Bangladesh,2020-09-24,355384,1540,265092,2139,5072,28
34914,Bangladesh,2020-09-25,356767,1383,267024,1932,5093,21
34915,Bangladesh,2020-09-26,357873,1106,268777,1753,5129,36
34916,Bangladesh,2020-09-27,359148,1275,270491,1714,5161,32
34917,Bangladesh,2020-09-28,360555,1407,272073,1582,5193,32
34918,Bangladesh,2020-09-29,362043,1488,273698,1625,5219,26
34919,Bangladesh,2020-09-30,363479,1436,275487,1789,5251,32
34920,Bangladesh,2020-10-01,364987,1508,277078,1591,5272,21
34921,Bangladesh,2020-10-02,366383,1396,278627,1549,5305,33
34922,Bangladesh,2020-10-03,367565,1182,280069,1442,5325,20
34923,Bangladesh,2020-10-04,368690,1125,281656,1587,5348,23
34924,Bangladesh,2020-10-05,370132,1442,283182,1526,5375,27
34925,Bangladesh,2020-10-06,371631,1499,284833,1651,5405,30
34926,Bangladesh,2020-10-07,373151,1520,286631,1798,5440,35
34927,Bangladesh,2020-10-08,374592,1441,288316,1685,5460,20
34928,Bangladesh,2020-10-09,375870,1278,289912,1596,5477,17
34929,Bangladesh,2020-10-10,377073,1203,291365,1453,5500,23
34930,Bangladesh,2020-10-11,378266,1193,292860,1495,5524,24
34931,Bangladesh,2020-10-12,379738,1472,294391,1531,5555,31
34932,Bangladesh,2020-10-13,381275,1537,295873,1482,5577,22
34933,Bangladesh,2020-10-14,382959,1684,297449,1576,5593,16
34934,Bangladesh,2020-10-15,384559,1600,299229,1780,5608,15
34935,Bangladesh,2020-10-16,386086,1527,300738,1509,5623,15
34936,Bangladesh,2020-10-17,387295,1209,302298,1560,5646,23
34937,Bangladesh,2020-10-18,388569,1274,303972,1674,5660,14
34938,Bangladesh,2020-10-19,390206,1637,305599,1627,5681,21
34939,Bangladesh,2020-10-20,391586,1380,307141,1542,5699,18
34940,Bangladesh,2020-10-21,393131,1545,308845,1704,5723,24
34941,Bangladesh,2020-10-22,394827,1696,310532,1687,5747,24
34942,Bangladesh,2020-10-23,396413,1586,312065,1533,5761,14
34943,Bangladesh,2020-10-24,397507,1094,313563,1498,5780,19
34944,Bangladesh,2020-10-25,398815,1308,315107,1544,5803,23
34945,Bangladesh,2020-10-26,400251,1436,316600,1493,5818,15
34946,Bangladesh,2020-10-27,401586,1335,318123,1523,5838,20
34947,Bangladesh,2020-10-28,403079,1493,319733,1610,5861,23
34948,Bangladesh,2020-10-29,404760,1681,321281,1548,5886,25
34949,Bangladesh,2020-10-30,406364,1604,322703,1422,5905,19
34950,Bangladesh,2020-10-31,407684,1320,324145,1442,5923,18
34951,Bangladesh,2020-11-01,409252,1568,325940,1795,5941,18
34952,Bangladesh,2020-11-02,410988,1736,327901,1961,5966,25
34953,Bangladesh,2020-11-03,412647,1659,329787,1886,5983,17
34954,Bangladesh,2020-11-04,414164,1517,331697,1910,6004,21
34955,Bangladesh,2020-11-05,416006,1842,333588,1891,6021,17
34956,Bangladesh,2020-11-06,417475,1469,335027,1439,6036,15
34957,Bangladesh,2020-11-07,418764,1289,336568,1541,6049,13
34958,Bangladesh,2020-11-08,420238,1474,338145,1577,6067,18
34959,Bangladesh,2020-11-09,421921,1683,339768,1623,6092,25
34960,Bangladesh,2020-11-10,423620,1699,341416,1648,6108,16
34961,Bangladesh,2020-11-11,425353,1733,343131,1715,6127,19
34962,Bangladesh,2020-11-12,427198,1845,344868,1737,6140,13
34963,Bangladesh,2020-11-13,428965,1767,346387,1519,6159,19
34964,Bangladesh,2020-11-14,430496,1531,347849,1462,6173,14
34965,Bangladesh,2020-11-15,432333,1837,349542,1693,6194,21
34966,Bangladesh,2020-11-16,434472,2139,351146,1604,6215,21
34967,Bangladesh,2020-11-17,436684,2212,352895,1749,6254,39
34968,Bangladesh,2020-11-18,438795,2111,354788,1893,6275,21
34969,Bangladesh,2020-11-19,441159,2364,356722,1934,6305,30
34970,Bangladesh,2020-11-20,443434,2275,358431,1709,6322,17
34971,Bangladesh,2020-11-21,445281,1847,360352,1921,6350,28
34972,Bangladesh,2020-11-22,447341,2060,362428,2076,6388,38
34973,Bangladesh,2020-11-23,449760,2419,364611,2183,6416,28
34974,Bangladesh,2020-11-24,451990,2230,366877,2266,6448,32
34975,Bangladesh,2020-11-25,454146,2156,369179,2302,6487,39
34976,Bangladesh,2020-11-26,456438,2292,371453,2274,6524,37
34977,Bangladesh,2020-11-27,458711,2273,373676,2223,6544,20
34978,Bangladesh,2020-11-28,460619,1908,375885,2209,6580,36
34979,Bangladesh,2020-11-29,462407,1788,378172,2287,6609,29
34980,Bangladesh,2020-11-30,464932,2525,380711,2539,6644,35
34981,Bangladesh,2020-12-01,467225,2293,383224,2513,6675,31
34982,Bangladesh,2020-12-02,469423,2198,385786,2562,6713,38
34983,Bangladesh,2020-12-03,471739,2316,388379,2593,6748,35
34984,Bangladesh,2020-12-04,473991,2252,390951,2572,6772,24
34985,Bangladesh,2020-12-05,475789,1798,393408,2457,6807,35
34986,Bangladesh,2020-12-06,477545,1756,395960,2552,6838,31
34987,Bangladesh,2020-12-07,479743,2198,398623,2663,6874,36
34988,Bangladesh,2020-12-08,481945,2202,401194,2571,6906,32
34989,Bangladesh,2020-12-09,484104,2159,405966,4772,6930,24
34990,Bangladesh,2020-12-10,485965,1861,410452,4486,6967,37
34991,Bangladesh,2020-12-11,487849,1884,414318,3866,6986,19
34992,Bangladesh,2020-12-12,489178,1329,417503,3185,7020,34
34993,Bangladesh,2020-12-13,490533,1355,420896,3393,7052,32
34994,Bangladesh,2020-12-14,492332,1799,423845,2949,7089,37
34995,Bangladesh,2020-12-15,494209,1877,426729,2884,7129,40
34996,Bangladesh,2020-12-16,495841,1632,429351,2622,7156,27
34997,Bangladesh,2020-12-17,496975,1134,431590,2239,7192,36
34998,Bangladesh,2020-12-18,498293,1318,433614,2024,7217,25
34999,Bangladesh,2020-12-19,499560,1267,435601,1987,7242,25
35000,Bangladesh,2020-12-20,500713,1153,437527,1926,7280,38
35001,Bangladesh,2020-12-21,502183,1470,439694,2167,7312,32
35002,Bangladesh,2020-12-22,503501,1318,441929,2235,7329,17
35003,Bangladesh,2020-12-23,504868,1367,444345,2416,7359,30
35004,Bangladesh,2020-12-24,506102,1234,446690,2345,7378,19
35005,Bangladesh,2020-12-25,507265,1163,448803,2113,7398,20
35006,Bangladesh,2020-12-26,508099,834,450488,1685,7428,30
35007,Bangladesh,2020-12-27,509148,1049,451961,1473,7452,24
35008,Bangladesh,2020-12-28,510080,932,453318,1357,7479,27
35009,Bangladesh,2020-12-29,511261,1181,454563,1245,7509,30
35010,Bangladesh,2020-12-30,512496,1235,456070,1507,7531,22
35011,Bangladesh,2020-12-31,513510,1014,457459,1389,7559,28
35012,Bangladesh,2021-01-01,514500,990,458656,1197,7576,17
35013,Bangladesh,2021-01-02,515184,684,459620,964,7599,23
35014,Bangladesh,2021-01-03,516019,835,460598,978,7626,27
35015,Bangladesh,2021-01-04,516929,910,461515,917,7650,24
35016,Bangladesh,2021-01-05,517920,991,462459,944,7670,20
35017,Bangladesh,2021-01-06,518898,978,463480,1021,7687,17
35018,Bangladesh,2021-01-07,519905,1007,464446,966,7718,31
35019,Bangladesh,2021-01-08,520690,785,465279,833,7734,16
35020,Bangladesh,2021-01-09,521382,692,466064,785,7756,22
35021,Bangladesh,2021-01-10,522453,1071,466801,737,7781,25
35022,Bangladesh,2021-01-11,523302,849,467718,917,7803,22
35023,Bangladesh,2021-01-12,524020,718,468681,963,7819,16
35024,Bangladesh,2021-01-13,524910,890,469522,841,7833,14
35025,Bangladesh,2021-01-14,525723,813,470405,883,7849,16
35026,Bangladesh,2021-01-15,526485,762,471123,718,7862,13
35027,Bangladesh,2021-01-16,527063,578,471756,633,7883,21
35028,Bangladesh,2021-01-17,527632,569,472437,681,7906,23
35029,Bangladesh,2021-01-18,528329,697,473173,736,7922,16
35030,Bangladesh,2021-01-19,529031,702,473855,682,7942,20
35031,Bangladesh,2021-01-20,529687,656,474472,617,7950,8
35032,Bangladesh,2021-01-21,530271,584,475074,602,7966,16
35033,Bangladesh,2021-01-22,530890,619,475561,487,7981,15
35034,Bangladesh,2021-01-23,531326,436,475899,338,8003,22
35035,Bangladesh,2021-01-24,531799,473,476413,514,8023,20
35036,Bangladesh,2021-01-25,532401,602,476979,566,8041,18
35037,Bangladesh,2021-01-26,532916,515,477426,447,8055,14
35038,Bangladesh,2021-01-27,533444,528,477935,509,8072,17
35039,Bangladesh,2021-01-28,533953,509,478546,611,8087,15
35040,Bangladesh,2021-01-29,534407,454,478960,414,8094,7
35041,Bangladesh,2021-01-30,534770,363,479297,337,8111,17
35042,Bangladesh,2021-01-31,535139,369,479744,447,8127,16
35043,Bangladesh,2021-02-01,535582,443,480216,472,8137,10
35044,Bangladesh,2021-02-02,536107,525,480728,512,8149,12
35045,Bangladesh,2021-02-03,536545,438,481306,578,8162,13
35046,Bangladesh,2021-02-04,537030,485,481917,611,8175,13
35047,Bangladesh,2021-02-05,537465,435,482424,507,8182,7
35048,Bangladesh,2021-02-06,537770,305,482841,417,8190,8
35049,Bangladesh,2021-02-07,538062,292,483372,531,8205,15
35050,Bangladesh,2021-02-08,538378,316,483931,559,8221,16
35051,Bangladesh,2021-02-09,538765,387,484573,642,8229,8
35052,Bangladesh,2021-02-10,539153,388,485290,717,8239,10
35053,Bangladesh,2021-02-11,539531,378,485971,681,8248,9
35054,Bangladesh,2021-02-12,539975,444,486393,422,8253,5
35055,Bangladesh,2021-02-13,540266,291,486767,374,8266,13
35056,Bangladesh,2021-02-14,540592,326,487229,462,8274,8
35057,Bangladesh,2021-02-15,541038,446,487870,641,8285,11
35058,Bangladesh,2021-02-16,541434,396,488621,751,8298,13
35059,Bangladesh,2021-02-17,541877,443,489254,633,8314,16
35060,Bangladesh,2021-02-18,542268,391,489932,678,8329,15
35061,Bangladesh,2021-02-19,542674,406,490468,536,8337,8
35062,Bangladesh,2021-02-20,543024,350,490892,424,8342,5
35063,Bangladesh,2021-02-21,543351,327,491367,475,8349,7
35064,Bangladesh,2021-02-22,543717,366,492059,692,8356,7
35065,Bangladesh,2021-02-23,544116,399,492887,828,8374,18
35066,Bangladesh,2021-02-24,544544,428,493798,911,8379,5
35067,Bangladesh,2021-02-25,544954,410,494755,957,8384,5
35068,Bangladesh,2021-02-26,545424,470,495498,743,8395,11
35069,Bangladesh,2021-02-27,545831,407,496107,609,8400,5
35070,Bangladesh,2021-02-28,546216,385,496924,817,8408,8
35071,Bangladesh,2021-03-01,546801,585,497797,873,8416,8
35072,Bangladesh,2021-03-02,547316,515,498391,594,8423,7
35073,Bangladesh,2021-03-03,547930,614,499627,1236,8428,5
35074,Bangladesh,2021-03-04,548549,619,500468,841,8435,7
35075,Bangladesh,2021-03-05,549184,635,501144,676,8441,6
35076,Bangladesh,2021-03-06,549724,540,501966,822,8451,10
35077,Bangladesh,2021-03-07,550330,606,503003,1037,8462,11
35078,Bangladesh,2021-03-08,551175,845,504120,1117,8476,14
35079,Bangladesh,2021-03-09,552087,912,505349,1229,8489,13
35080,Bangladesh,2021-03-10,553105,1018,506613,1264,8496,7
35081,Bangladesh,2021-03-11,554156,1051,507920,1307,8502,6
35082,Bangladesh,2021-03-12,555222,1066,509172,1252,8515,13
35083,Bangladesh,2021-03-13,556236,1014,510310,1138,8527,12
35084,Bangladesh,2021-03-14,557395,1159,511695,1385,8545,18
35085,Bangladesh,2021-03-15,559168,1773,513127,1432,8571,26
35086,Bangladesh,2021-03-16,560887,1719,514479,1352,8597,26
35087,Bangladesh,2021-03-17,562752,1865,515989,1510,8608,11
35088,Bangladesh,2021-03-18,564939,2187,517223,1234,8624,16
35089,Bangladesh,2021-03-19,566838,1899,518841,1618,8642,18
35090,Bangladesh,2021-03-20,568706,1868,520418,1577,8668,26
35091,Bangladesh,2021-03-21,570878,2172,522105,1687,8690,22
35092,Bangladesh,2021-03-22,573687,2809,523859,1754,8720,30
35093,Bangladesh,2021-03-23,577241,3554,525694,1835,8738,18
35094,Bangladesh,2021-03-24,580808,3567,527609,1915,8763,25
35095,Bangladesh,2021-03-25,584395,3587,529594,1985,8797,34
35096,Barbados,2020-01-23,0,0,0,0,0,0
35097,Barbados,2020-01-24,0,0,0,0,0,0
35098,Barbados,2020-01-25,0,0,0,0,0,0
35099,Barbados,2020-01-26,0,0,0,0,0,0
35100,Barbados,2020-01-27,0,0,0,0,0,0
35101,Barbados,2020-01-28,0,0,0,0,0,0
35102,Barbados,2020-01-29,0,0,0,0,0,0
35103,Barbados,2020-01-30,0,0,0,0,0,0
35104,Barbados,2020-01-31,0,0,0,0,0,0
35105,Barbados,2020-02-01,0,0,0,0,0,0
35106,Barbados,2020-02-02,0,0,0,0,0,0
35107,Barbados,2020-02-03,0,0,0,0,0,0
35108,Barbados,2020-02-04,0,0,0,0,0,0
35109,Barbados,2020-02-05,0,0,0,0,0,0
35110,Barbados,2020-02-06,0,0,0,0,0,0
35111,Barbados,2020-02-07,0,0,0,0,0,0
35112,Barbados,2020-02-08,0,0,0,0,0,0
35113,Barbados,2020-02-09,0,0,0,0,0,0
35114,Barbados,2020-02-10,0,0,0,0,0,0
35115,Barbados,2020-02-11,0,0,0,0,0,0
35116,Barbados,2020-02-12,0,0,0,0,0,0
35117,Barbados,2020-02-13,0,0,0,0,0,0
35118,Barbados,2020-02-14,0,0,0,0,0,0
35119,Barbados,2020-02-15,0,0,0,0,0,0
35120,Barbados,2020-02-16,0,0,0,0,0,0
35121,Barbados,2020-02-17,0,0,0,0,0,0
35122,Barbados,2020-02-18,0,0,0,0,0,0
35123,Barbados,2020-02-19,0,0,0,0,0,0
35124,Barbados,2020-02-20,0,0,0,0,0,0
35125,Barbados,2020-02-21,0,0,0,0,0,0
35126,Barbados,2020-02-22,0,0,0,0,0,0
35127,Barbados,2020-02-23,0,0,0,0,0,0
35128,Barbados,2020-02-24,0,0,0,0,0,0
35129,Barbados,2020-02-25,0,0,0,0,0,0
35130,Barbados,2020-02-26,0,0,0,0,0,0
35131,Barbados,2020-02-27,0,0,0,0,0,0
35132,Barbados,2020-02-28,0,0,0,0,0,0
35133,Barbados,2020-02-29,0,0,0,0,0,0
35134,Barbados,2020-03-01,0,0,0,0,0,0
35135,Barbados,2020-03-02,0,0,0,0,0,0
35136,Barbados,2020-03-03,0,0,0,0,0,0
35137,Barbados,2020-03-04,0,0,0,0,0,0
35138,Barbados,2020-03-05,0,0,0,0,0,0
35139,Barbados,2020-03-06,0,0,0,0,0,0
35140,Barbados,2020-03-07,0,0,0,0,0,0
35141,Barbados,2020-03-08,0,0,0,0,0,0
35142,Barbados,2020-03-09,0,0,0,0,0,0
35143,Barbados,2020-03-10,0,0,0,0,0,0
35144,Barbados,2020-03-11,0,0,0,0,0,0
35145,Barbados,2020-03-12,0,0,0,0,0,0
35146,Barbados,2020-03-13,0,0,0,0,0,0
35147,Barbados,2020-03-14,0,0,0,0,0,0
35148,Barbados,2020-03-15,0,0,0,0,0,0
35149,Barbados,2020-03-16,0,0,0,0,0,0
35150,Barbados,2020-03-17,2,2,0,0,0,0
35151,Barbados,2020-03-18,2,0,0,0,0,0
35152,Barbados,2020-03-19,5,3,0,0,0,0
35153,Barbados,2020-03-20,5,0,0,0,0,0
35154,Barbados,2020-03-21,6,1,0,0,0,0
35155,Barbados,2020-03-22,14,8,0,0,0,0
35156,Barbados,2020-03-23,17,3,0,0,0,0
35157,Barbados,2020-03-24,18,1,0,0,0,0
35158,Barbados,2020-03-25,18,0,0,0,0,0
35159,Barbados,2020-03-26,18,0,0,0,0,0
35160,Barbados,2020-03-27,24,6,0,0,0,0
35161,Barbados,2020-03-28,26,2,0,0,0,0
35162,Barbados,2020-03-29,33,7,0,0,0,0
35163,Barbados,2020-03-30,33,0,0,0,0,0
35164,Barbados,2020-03-31,34,1,0,0,0,0
35165,Barbados,2020-04-01,34,0,0,0,0,0
35166,Barbados,2020-04-02,46,12,0,0,0,0
35167,Barbados,2020-04-03,51,5,0,0,0,0
35168,Barbados,2020-04-04,52,1,0,0,0,0
35169,Barbados,2020-04-05,56,4,6,6,1,1
35170,Barbados,2020-04-06,60,4,6,0,2,1
35171,Barbados,2020-04-07,63,3,6,0,3,1
35172,Barbados,2020-04-08,63,0,8,2,3,0
35173,Barbados,2020-04-09,66,3,11,3,3,0
35174,Barbados,2020-04-10,67,1,11,0,4,1
35175,Barbados,2020-04-11,68,1,11,0,4,0
35176,Barbados,2020-04-12,71,3,11,0,4,0
35177,Barbados,2020-04-13,72,1,13,2,4,0
35178,Barbados,2020-04-14,72,0,13,0,4,0
35179,Barbados,2020-04-15,73,1,15,2,5,1
35180,Barbados,2020-04-16,75,2,15,0,5,0
35181,Barbados,2020-04-17,75,0,15,0,5,0
35182,Barbados,2020-04-18,75,0,17,2,5,0
35183,Barbados,2020-04-19,75,0,17,0,5,0
35184,Barbados,2020-04-20,75,0,19,2,5,0
35185,Barbados,2020-04-21,75,0,25,6,5,0
35186,Barbados,2020-04-22,75,0,25,0,5,0
35187,Barbados,2020-04-23,76,1,30,5,6,1
35188,Barbados,2020-04-24,77,1,31,1,6,0
35189,Barbados,2020-04-25,79,2,31,0,6,0
35190,Barbados,2020-04-26,79,0,39,8,6,0
35191,Barbados,2020-04-27,80,1,39,0,6,0
35192,Barbados,2020-04-28,80,0,39,0,6,0
35193,Barbados,2020-04-29,80,0,39,0,7,1
35194,Barbados,2020-04-30,81,1,39,0,7,0
35195,Barbados,2020-05-01,81,0,39,0,7,0
35196,Barbados,2020-05-02,81,0,44,5,7,0
35197,Barbados,2020-05-03,82,1,44,0,7,0
35198,Barbados,2020-05-04,82,0,46,2,7,0
35199,Barbados,2020-05-05,82,0,47,1,7,0
35200,Barbados,2020-05-06,82,0,47,0,7,0
35201,Barbados,2020-05-07,82,0,53,6,7,0
35202,Barbados,2020-05-08,83,1,53,0,7,0
35203,Barbados,2020-05-09,84,1,57,4,7,0
35204,Barbados,2020-05-10,84,0,57,0,7,0
35205,Barbados,2020-05-11,84,0,57,0,7,0
35206,Barbados,2020-05-12,85,1,57,0,7,0
35207,Barbados,2020-05-13,85,0,65,8,7,0
35208,Barbados,2020-05-14,85,0,65,0,7,0
35209,Barbados,2020-05-15,85,0,65,0,7,0
35210,Barbados,2020-05-16,86,1,67,2,7,0
35211,Barbados,2020-05-17,88,2,68,1,7,0
35212,Barbados,2020-05-18,88,0,68,0,7,0
35213,Barbados,2020-05-19,90,2,68,0,7,0
35214,Barbados,2020-05-20,90,0,70,2,7,0
35215,Barbados,2020-05-21,90,0,70,0,7,0
35216,Barbados,2020-05-22,90,0,70,0,7,0
35217,Barbados,2020-05-23,92,2,70,0,7,0
35218,Barbados,2020-05-24,92,0,70,0,7,0
35219,Barbados,2020-05-25,92,0,71,1,7,0
35220,Barbados,2020-05-26,92,0,71,0,7,0
35221,Barbados,2020-05-27,92,0,76,5,7,0
35222,Barbados,2020-05-28,92,0,76,0,7,0
35223,Barbados,2020-05-29,92,0,76,0,7,0
35224,Barbados,2020-05-30,92,0,76,0,7,0
35225,Barbados,2020-05-31,92,0,76,0,7,0
35226,Barbados,2020-06-01,92,0,76,0,7,0
35227,Barbados,2020-06-02,92,0,76,0,7,0
35228,Barbados,2020-06-03,92,0,81,5,7,0
35229,Barbados,2020-06-04,92,0,81,0,7,0
35230,Barbados,2020-06-05,92,0,81,0,7,0
35231,Barbados,2020-06-06,92,0,81,0,7,0
35232,Barbados,2020-06-07,92,0,81,0,7,0
35233,Barbados,2020-06-08,92,0,81,0,7,0
35234,Barbados,2020-06-09,92,0,81,0,7,0
35235,Barbados,2020-06-10,96,4,83,2,7,0
35236,Barbados,2020-06-11,96,0,83,0,7,0
35237,Barbados,2020-06-12,96,0,83,0,7,0
35238,Barbados,2020-06-13,96,0,83,0,7,0
35239,Barbados,2020-06-14,96,0,83,0,7,0
35240,Barbados,2020-06-15,97,1,83,0,7,0
35241,Barbados,2020-06-16,97,0,83,0,7,0
35242,Barbados,2020-06-17,97,0,85,2,7,0
35243,Barbados,2020-06-18,97,0,85,0,7,0
35244,Barbados,2020-06-19,97,0,85,0,7,0
35245,Barbados,2020-06-20,97,0,85,0,7,0
35246,Barbados,2020-06-21,97,0,85,0,7,0
35247,Barbados,2020-06-22,97,0,85,0,7,0
35248,Barbados,2020-06-23,97,0,85,0,7,0
35249,Barbados,2020-06-24,97,0,85,0,7,0
35250,Barbados,2020-06-25,97,0,85,0,7,0
35251,Barbados,2020-06-26,97,0,90,5,7,0
35252,Barbados,2020-06-27,97,0,90,0,7,0
35253,Barbados,2020-06-28,97,0,90,0,7,0
35254,Barbados,2020-06-29,97,0,90,0,7,0
35255,Barbados,2020-06-30,97,0,90,0,7,0
35256,Barbados,2020-07-01,97,0,90,0,7,0
35257,Barbados,2020-07-02,97,0,90,0,7,0
35258,Barbados,2020-07-03,97,0,90,0,7,0
35259,Barbados,2020-07-04,97,0,90,0,7,0
35260,Barbados,2020-07-05,98,1,90,0,7,0
35261,Barbados,2020-07-06,98,0,90,0,7,0
35262,Barbados,2020-07-07,98,0,90,0,7,0
35263,Barbados,2020-07-08,98,0,90,0,7,0
35264,Barbados,2020-07-09,98,0,90,0,7,0
